name,minutes,steps,description,ingredients,average_rating,health_rating,cuisines,cuisine
thai fried chicken,35,"['pound the garlic , coriander root and salt in mortar and pestle', 'add the chilie peppers , sugar , turmeric and curry powder and pound to a fine paste', 'add the fish sauce to the paste and marinate the chicken for 2 hours', 'heat a little veg oil in a wok / large saucepan , add the chicken and fry until a good crust forms', 'reduce the heat and continue stir-frying until the chicken is cooked through', 'serve with coconut milk spooned over the top--optional']",this is a really simple and tasty recipe stolen from my mum.,"['garlic', 'coriander', 'salsify', 'fresh chili peppers', 'caster sugar', 'ground turmeric', 'curry powder', 'fish sauce', 'chicken thigh fillets', 'vegetable oil', 'coconut milk']",4.8,10.68905704496386,thai,thai
sazon dry spice mix,7,"['to toast the peppercorns and cumin seeds , heat a small nonstick skillet over medium heat for 1 minute', 'place whole spices in the skillet and stir until very fragrant and the color of the cumin begins to deepen', 'remove from heat and cool', 'use a mortar and pestle or coffee grinder to grind into powder', 'mix all ingredients together', 'store in covered container']","sazone without msg.  toasting the peppercorns and cumin enhances and intensifies the flavors.  adjust amounts to taste.  it's a good alternative to seasoning salt and can be used as a rub.  if using in rice dishes, frajitas, burritos, vegetables, enchiladas, beans, etc., add the sazon a pinch at a time to make sure the food doesn't become too salty.  the optionals are not usual to sazon, but for me--the unknowing, it ups the anty.","['black peppercorns', 'cumin seeds', 'oregano', 'salt', 'garlic powder', 'citrus zest', 'saffron', 'achiote powder']",5.0,-72.2564504255536,mexican,mexican
smothered chicken with gravy and rice,70,"['place chicken breasts in a baking dish', 'sprinkle with ms', 'dash , salt and pepper', 'mix cream of mushroom soup and sour cream', 'pour over chicken breasts', 'bake covered in a 350 degree oven for 45 minutes', 'remove and place on onion rings', 'bake uncovered for 15 minutes', 'serve chicken breasts and gravy over cooked rice', 'makes a pretty dish', 'enjoy !']",absolutely delicious!  your family will kiss the cook for this dish!  this dish makes very good gravy.  easy and simple!  just add a vegetable and you have your entire meal.,"['boneless chicken breasts', 'seasoning', 'salt and pepper', 'cream of mushroom soup', 'sour cream', 'french fried onion rings', 'cooked rice']",4.666666666666667,7.887079930313068,american,american
smoked salmon and herb butter,10,"['for the herb butter , combine the butter , garlic , scallions , dill , parsley , juice juice , salt and pepper in the bowl of an electric mixer fitted with a paddle attachment', 'beat until mixed , but do not whip', 'to serve , spread some herb butter on a slice of bread and top it with a slice of smoked salmon']","from ina garten, this makes a really nice appetizer, with very little work involved!","['unsalted butter', 'garlic', 'scallion', 'fresh dill', 'fresh flat-leaf parsley', 'fresh lemon juice', 'kosher salt', 'fresh ground black pepper', 'bread', 'smoked salmon']",5.0,6.35795828979152,scandinavian,scandinavian
moroccan spiced tuna,25,"['put the cilantro , garlic , spices and lemon juice into a blender and blitz to a paste', 'with the motor running , slowly add the olive oil until you get a smooth , thick sauce', 'set aside', 'sit the tuna steaks in a non-metallic dish and cover with two-thirds of the sauce', 'cover with plastic wrap , then leave to marinate in the fridge for about 20 mins', 'heat a griddle pan or broiler', 'shake off any excess marinade , season the tuna steaks , then cook for 2-4 mins , depending on thickness for medium rare , turning once', 'drizzle over the remaining sauce paste to finish', 'try serving with new potatoes', 'for a moroccan twist , toss melted butter , harissa spice mix and chopped cilantro leaves through the potatoes']",jazz up tuna with moroccan spices for a super fast meal.,"['cilantro', 'garlic cloves', 'paprika', 'ground cumin', 'chili powder', 'lemon juice', 'extra virgin olive oil', 'salt and pepper', 'tuna steaks']",2.0,10.498936408625053,african,african
swiss chicken bake,60,"['place chicken in an ungreased 2 quart baking dish', 'add mushrooms', 'sprinkle with swiss cheese', 'in a small bowl , combine soup , sour cream , and sherry', 'pour over the chicken', 'bake at 350 degrees for 45 minutes', 'sprinkle with parmesan cheese and bake an additional 5 to 10 minutes , or until chicken is cooked through and casserole is bubbly', 'place chicken on serving plate', 'stir sauce to blend and serve with chicken']","a recipe i found while searching for recipes for the switzerland region of zwt.  this was found on cdkitchen.  sounds yummy and would be great served with mashed potatoes, noodles or rice.","['boneless chicken breast halves', 'sliced mushrooms', 'swiss cheese', 'cream of mushroom soup', 'sour cream', 'dry sherry', 'parmesan cheese']",4.333333333333333,9.047066402232698,european,european
lentil,40,"['cook lentils as directed , but do not overcook', 'drain and rinse and place in bowl', 'combine with remaining ingredients but tomato', 'toss gently', 'place in refrigerator', 'stir occasionally while salad is chilling', 'add garnish and serve']",...,"['lentils', 'shallot', 'green chilies', 'fresh chili peppers', 'fresh basil', 'fresh parsley', 'fresh lemon', 'salt', 'wine vinegar', 'olive oil', 'diced tomato']",4.666666666666667,8.846449103368556,african,african
pasta and meatballs for kids,20,"['set slice of bread in a medium bowl and pour milk over it to soften', 'add ground meat , salt and egg and combine well', 'form meat mixture into small meatballs - about 1 / 2 teaspoon each', 'drop into boiling water and cook for 5 minutes', 'drain and set aside', 'cook pasta according to package directions and drain well', 'set aside with meatballs', 'combine soup , water and parmesan and heat through', 'add pasta and meatballs and serve']","this tastes just like the canned version, but with more control over ingredients you can be sure of what your child is eating. make a doubled batch and freeze to have on-hand for lunch when the kids are home for the summer. best thing is that each serving costs around $0.60! recipe is from disney's family food website.","['ground turkey', 'egg', 'bread', 'salt', 'skim milk', 'small shell pasta', 'low-sodium tomato soup', 'water', 'reduced-fat parmesan cheese']",5.0,8.970826662503429,american,american
raggmunk   swedish potato pancakes,25,"['fry the bacon in large frying pan over medium heat until crisp , then transfer slices to paper towel to remove excess grease', 'drain off all but 1 tablespoons of bacon fat from pan', 'whisk together the milk , egg , flour , and salt into a thin batter', 'peel and then coarsely grate potatoes directly into batter', 'stir to combine', 'raise heat under frying pan to medium-high', 'use a 1 / 4-cup measuring scoop to pour batter into small pancakes , about three inches in diameter', 'press each one lightly with spatula to spread thin and then fry quickly in bacon fat until golden , flipping once', 'remove and place between sheets of paper toweling until ready to serve', 'serve with bacon and lingonberries , cranberry sauce , or any other whole-berry preserve']",about scandinavia.com,"['bacon', 'potatoes', 'milk', 'egg', 'all-purpose flour', 'salt']",4.666666666666667,9.314140102585986,scandinavian,scandinavian
bavarian potato leek soup,75,"['melt butter in large soup pot', 'add leeks and onion', 'slowly saut until soft but not browned', 'add potatoes , stock , salt and marjoram', 'bring to boil', 'cover and boil slowly for 30 minutes , potatoes should be fork tender', 'reduce heat to a simmer , add half-and-half and simmer uncovered 10 minutes , stirring constantly', 'add heavy cream and white pepper just before serving']",i found this on a copy-cat site and its the best i've found so far. i use a  potato masher right before serving to make it creamier but with some chunks of potato. you could also use an immersion/stick blender if you like it really smooth. (i also like it served cold),"['butter', 'leeks', 'potatoes', 'onion', 'beef stock', 'salt', 'half-and-half cream', 'heavy cream', 'white pepper', 'marjoram']",5.0,6.451562523947496,german,german
culto a la vida  cult of life   a rum cocktail,5,"['squeeze limes into a cocktail shaker , drop in lime wedges', 'and stir', 'add rum , simple syrup and cranberry juice', 'shake well', 'strain into glass filled with fresh ice']","dark rum is created by a longer aging process and different casks from that of light-coloured, drier white rums. look for words like ""aged"" or ""anejo"""" on the bottle.
the spirit inside will have rich and layered flavours of vanilla and caramel, perhaps fresh fruit or spice, usually with an undertone of the sugar cane that creates it.
this recipe was found on the toronto star website.","['ice', 'dark rum', 'lime wedges', 'simple syrup', 'cranberry juice']",4.333333333333333,7.431937600642029,caribbean,caribbean
naan   no knead,8,"['use the refrigerated pre-mixed dough for no-knead flatbreads recipe #387518 or recipe #309834', 'remove the selected dough from the refrigerator', 'lighly dust the surface with flour and cut off a 1 / 4 pound piece', 'with lightly floured hands quickly shape dough into a ball by streching the surface of the dough around to the bottom on all four sides , rotating the ball a quarter turn as you go', 'using your hands and a rolling pin , andd minimal flour , roll to a uniform thickness of 1 / 8 inch throughout', 'heat a heavy cast-iron skillet over high heat on the stovetop', ""it's ready when water droplets flicked into the pan skitter across the surface and quickly evaporate"", 'add the ghee or oil to the hot pan', 'drop the rolled dough round into the skillet , decrease the heat to medium , and cover the skillet to trap the steam and heat', 'using a spatula check for doness at about 3 minutes , or sooner if deemed necessary', 'watch cafrefully and adjust heat as needed', 'flip the naan when the underside is richly browned', 'continue cooking another 2 to 6 minutes , or until it feels firm and the second side has browned', 'remove from the pan and brush with butter if the dough was cooked in oil', 'serve warm']","the following are the baking instruction to be used to make naan using the dough made with recipe #309834 or my favorite, recipe #387518.     no oven needed here; this delicious and buttery indian flatbread is done in a hot, cast-iron skillet.   perfect for camping or in my small boat galley.  this recipe makes one naan 8 - 9"" naan..  

note that this is the baking instructions only!  refer to the dough recipe for the rising time required for the dough!!!","['refrigerated bread dough', 'ghee', 'butter']",5.0,7.393713998078503,indian,indian
super easy  super hearty spaghetti sauce,35,"['dump your jars of sauce in a big pot , and begin simmering them on a back burner', 'in a frying pan , brown the ground turkey', 'add cooked meat to sauce', 'in the frying pan , add your vegetables', 'cook until tender , and add to the sauce', ""let the sauce simmer to mix the flavors , and when you're ready: enjoy !""]","i don't like a plain ol' can of spaghetti sauce on my pasta, but i don't really have the patience or skill to make my own from scratch. so how about a nice compromise? no one will recognize this as stuff from a jar after you add your own touches! here's how i make my own healthy, delicious sauce. (try it on cooked spaghetti squash for a nice change!)

**make sure you use spaghetti sauce. if you use plain tomato sauce, you will definitely lack flavor. spaghetti sauce should already have seasoning in it.","['spaghetti sauce', 'ground turkey', 'green bell pepper', 'red bell pepper', 'red onion', 'zucchini', 'sliced mushrooms']",1.0,6.959063505311498,italian,italian
how to roast a frozen turkey,330,"['preheat the oven to 325f about 6 hours before you want to serve', 'line a rimmed cookie sheet with foil and place a rack on it', 'unwrap the turkey and place it on the rack', 'place the turkey into the oven for 2 1 / 2 hours', 'by this time , the thighs should be about 100f , but the breast should still be icy , around 25f if you have an insert-and-leave-it type of thermometer , insert it into the thickest part of the breast at this time', 'if not , start checking the temperature of the breast every 30-45 minutes', 'by 3 1 / 2 hours , the thighs should be around 150f and the breast around 50f remove the giblets bag at this time', 'if you wish to stuff the turkey , do so at this point', 'use silicone gloves to protect your hands , as the bottom of the bird will be hot , and preheat the stuffing if possible before spooning it into the cavity', 'do not overpack', 'between 4 1 / 2 and 5 hours , the thighs should be done at 175-180f , the breast should be done at 160-165f and the skin should be nicely browned', 'if the bird was stuffed , the temperature in the center of the stuffing must reach 165 for safety']","because the breast is so much thicker than the legs and thighs, it thaws more slowly, so the breast and lower quarters will reach their (different) done temperatures at the same time. this is an ideal approach for people who have forgotten to thaw the turkey,or who have small refrigerators; it does fill up the oven a lot longer, though. since there are no juices from the defrosted turkey, there will be no risk of cross-contamination (just be sure to wash your hands well). for a larger (19-20 lb) bird, add 1 1/2 to 2 hours. adapted from instructions at about.com - http://bit.ly/avpqm6","['turkey', 'prepared stuffing']",5.0,12.134646386544683,american,american
simple peanut butter fudge,20,"['melt butter in a medium saucepan over medium heat', 'add brown sugar and milk and bring to a boil for about 2 minutes being sure to continuously stir mixture throughout', 'remove from heat and add peanut butter and vanilla stirring until smooth', 'place confectioners sugar in large bowl and pour heated mixture over top and mix until smooth', 'pour into 8 x 8 dish and let chill', 'chill until firm and cut into pieces', 'makes about 15 servings depending on your cutting technique']",i like this recipe because it is simple and doesn't require the 'soft ball' technique.  i picked it up online somewhere a few years back and my family loved it.  they always ask around thanksgiving when i am going to make my peanut butter fudge.,"['butter', 'brown sugar', 'milk', 'peanut butter', 'vanilla extract', ""confectioners' sugar""]",4.5,3.6909758618480852,american,american
confetti vegetable kugel  passover,85,"['preheat oven to 375f', 'grate zucchini , carrots and sweet potatoes', 'finely mince onions , garlic , parsley and basil', 'combine all ingredients in a large mixing bowl and mix well', 'spray a 3 quart rectangular or oval casserole with non-stick spray', 'add vegetable mixture and spread evenly', 'bake at 375f for 1 hour and 10 minutes , or until golden brown and firm']","a colourful, light, delicious, and healthy recipe from norene gilletz's wonderful cookbook, ""healthy helpings"".  variations:
mixture can be baked in sprayed muffin tins at 375°f for 25 to 30 minutes, until golden brown.
recipe may be halved. bake in a 1 1/2 quart greased casserole for 45 to 55 minutes.","['zucchini', 'carrots', 'sweet potatoes', 'onions', 'garlic cloves', 'fresh parsley leaves', 'fresh basil', 'eggs', 'egg whites', 'potato starch', 'salt', 'pepper', 'olive oil']",3.0,8.92317795700054,european,european
eggs and mushrooms as i like it,15,"['saut finely sliced onion on olive oil until translucent', 'slice mushrooms into tiny leaves and saut until soft', 'season mushrooms during this with salt and pepper', 'if water from mushrooms evaporates before they are done , add some water and continue to saut it until they are done', 'wisk eggs in separate bowl together with milk', 'add parsley leaves into mixture', 'when mushrooms are soft , add eggs and stir them in a pan', 'fry until eggs are done', 'serve hot']","this is meal i liked to eat when i was a kid, and i still like it today. it can be nice light lunch or light supper. and if you want nice breakfast eggs that’s the meal for you. it goes well with lettuce salad and beer.","['eggs', 'mushrooms', 'onions', 'milk', 'salt', 'pepper', 'parsley', 'olive oil']",4.75,7.243042336452082,european,european
portabella mushrooms topped with crab imperial a la john shields,57,"['preheat oven to 350 degrees fahrenheit', 'saute mushrooms:', 'melt the butter in a skillet large enough to hold your mushrooms at one time', 'saute the mushroom caps for 5 minutes , or until barely tender', 'pour in the sherry , turn up the heat , and reduce the liquid by half', 'remove from the heat and let cool', 'meanwhile line a baking / broiling tray with aluminum foil', 'place the mushroom caps on the tray , reserving the butter / sherry liquid in the skillet', 'make crab mixture:', 'saute the bell peppers and mushrooms in the reserved butter / sherry liquid until soft', 'set aside', 'combine the mayonnaise , mustard , worcestershire , tabasco , capers , pepper , and chesapeake seasoning in a small bowl and mix well', 'add the sauteed peppers and mushrooms', 'place the crabmeat in a mixing bowl and pour the seasoned mayonnaise mixture over it', 'toss gently', 'spoon the crabmeat mixture on top of the mushroom caps', 'bake at 350 degrees fahrenheit for 20 to 25 minutes', 'make imperial topping:', 'meanwhile , combine all imperial topping ingredients in a small bowl and mix well', 'preheat the broiler', 'spoon the topping evenly over each mound of crabmeat', 'broil for 1 to 2 minutes , or until nicely browned', 'serve immediately', 'serves 4']","a personal favorite!  this is very close to the appetizer served at john shields' restaurant at the baltimore museum of art called ""gertrude's,"" which started me on this chase.  some people say everything is better with bacon; i say everything is better with dry sherry!  at gertrude's, john shields further reduces the butter/sherry liquid to create a thick pool on the plate on which to place the stuffed mushrooms; if you prefer to do that, use 4 tablespoons butter to saute the bell peppers and chopped mushrooms.  and if the only crabmeat you can get is the pasteurized canned crabmeat, this recipe gives you your best shot at making it taste good.  from ""chesapeake bay cooking with john shields"".  note: in maryland, crab-stuffed mushrooms can resemble a crab cake sitting atop a mushroom cap ""plate""; do not picture a mushroom cap with scant filling, that's not our style.  you do not want the taste of the portabello mushrooms to overwhelm the crab.","['butter', 'portabella mushrooms', 'dry sherry', 'green bell peppers', 'red bell peppers', 'mushroom', 'light mayonnaise', 'dijon mustard', 'worcestershire sauce', 'tabasco sauce', 'capers', 'black pepper', 'old bay seasoning', 'lump crabmeat', 'egg', 'mayonnaise', 'paprika', 'parsley']",4.0,6.245059694990667,american,american
chipotle hummus,20,"['combine both cans of garbanzo beans , tahini , olive oil , garlic , chipotle peppers , and cumin in a food processor', 'blend until smooth', 'add cilantro , salt , and pepper pulse until mixed', 'cover and chill until ready to serve']",smokey flavor with a subtle heat. i love hummus and try new variations when i get the chance. this is one of my family's new favorites.,"['garbanzo beans', 'tahini sauce', 'olive oil', 'garlic cloves', 'chipotle chiles in adobo', 'cumin', 'salt', 'cilantro', 'ground black pepper']",5.0,8.908276930702137,middle-eastern,middle-eastern
